city_name,pop_size,lat,long
Varallo Pombia,5004,45.665903799999995,8.632692500000001
Certosa di Pavia,5004,45.25701505,9.148113697505869
Mistretta,5014,37.929885399999996,14.362872699999999
Santa Teresa Gallura,5018,41.241377,9.188518
Alzate Brianza,5019,45.769778,9.182041
Stornarella,5022,41.2563799,15.729787599999998
Cervino,5024,41.040015000000004,14.424032
Palazzo San Gervasio,5027,40.931324,15.980767000000002
Gorlago,5028,45.6767028,9.827054400000002
Serrenti,5028,39.4927706,8.9752276
Reana del Rojale,5032,46.1457361,13.2351201
Morcone,5042,41.3411011,14.6636259
Montirone,5044,45.44638,10.228771
Pagnacco,5044,46.12428010000001,13.186975199999997
Mortegliano,5045,45.9458064,13.172796300000002
Melicucco,5045,38.433712899999996,16.0604715
Giussago,5049,45.284766,9.140749000000001
Povegliano,5052,45.7591925,12.2085003
Prizzi,5055,37.721453499999996,13.4312651
Diamante,5055,39.6777304,15.8211279
Limana,5061,46.102814,12.186303
San Tammaro,5064,41.0759018,14.231670900000001
Vaglia,5065,43.9071489,11.2818138
Gaggio Montano,5066,44.196956,10.932908
Nove,5069,45.7256753,11.6800583
San Giovanni Bianco,5071,45.8741836,9.654841099999999
Centola,5073,40.066502,15.311963
Bevagna,5074,42.9340752,12.6091209
Condofuri,5074,38.004659499999995,15.8573967
Nereto,5075,42.8189452,13.816054699999999
Tremezzina,5078,45.9835245,9.191490924303551
Osio Sopra,5079,45.630787299999994,9.591063400000001
Sassocorvaro Auditore,5080,43.8102625,12.5401752
Gorla Maggiore,5081,45.664137200000006,8.890948
Jerago con Orago,5084,45.70803255,8.79396438410596
Malles Venosta,5086,46.687918700000004,10.5465492
San Bartolomeo in Galdo,5090,41.409681799999994,15.015390700000001
Spadafora,5091,38.223766999999995,15.379285999999999
Muro Leccese,5091,40.102323,18.33813
Santa Ninfa,5095,37.771342,12.877639
Irsina,5100,40.749621999999995,16.235775
Corinaldo,5106,43.6488157,13.0476591
Canzo,5109,45.8506406,9.2748022
San Giovanni Ilarione,5111,45.5240542,11.2348944
Calco,5113,45.724179,9.412547
Campegine,5114,44.7817335,10.5284188
Scilla,5115,38.25067,15.718993
Laces,5126,46.6173435,10.859538800000001
Rapolano Terme,5129,43.2872509,11.6029268
Villarosa,5130,37.587016999999996,14.173588699999998
Gonnesa,5135,39.266626099999996,8.471740400000002
Serravalle Sesia,5141,45.685567999999996,8.310924
Chiusa,5144,37.6772195,13.270520999999999
Giavera del Montello,5144,45.7939742,12.1695666
Tolfa,5147,42.149612899999994,11.9381951
Lanzo Torinese,5150,45.2733505,7.4774107999999995
Maratea,5150,39.996703000000004,15.722373000000001
Tursi,5151,40.245213,16.469687
Borghetto Santo Spirito,5154,44.1144461,8.235327999999999
Cividate al Piano,5157,45.554879,9.830960000000001
Gazzaniga,5160,45.7966425,9.8349553
Mezzocorona,5161,46.2154357,11.1207858
Muravera,5162,39.420945,9.573551
Amalfi,5163,40.63367,14.6026095
Barzan�,5171,45.7334743,9.312813
Bottanuco,5176,45.639878,9.506451
Colle Umberto,5177,45.9403906,12.3417873
Ispra,5178,45.815457,8.6101375
Villapiana,5181,39.846505,16.455191
Rivanazzano Terme,5186,44.9307667,9.014159
Chions,5188,45.8471863,12.7110625
Villadose,5188,45.068915600000004,11.893738
Montecastrilli,5190,42.652434,12.488567
Mirabella Imbaccari,5191,37.3238039,14.445939000000001
Misinto,5195,45.662375,9.083941000000001
Sarroch,5198,39.067234,9.009445
Gattico-Veruno,5205,45.7020458,8.529830300000002
Castellucchio,5205,45.147276,10.648485
Viggi,5207,45.871678,8.910433
Montelibretti,5213,42.1409333,12.735332000000001
Offida,5215,42.9348208,13.6910435
Mineo,5216,37.2648025,14.6910374
Vigone,5217,44.843066799999995,7.494438000000001
Poncarale,5219,45.460662799999994,10.173909199999999
Bucchianico,5221,42.304840000000006,14.181009
Figino Serenza,5226,45.7097797,9.1289394
Caponago,5226,45.5665048,9.375720300000001
San Vito Chietino,5226,42.296042,14.444514999999999
Favria,5230,45.331154,7.690617
Albaredo d'Adige,5232,45.31704570000001,11.2744882
Coreglia Antelminelli,5232,44.063652600000005,10.525509
Colverde,5234,45.80471845,9.00152571456867
Portoscuso,5236,39.207031,8.380931
Gottolengo,5238,45.291876,10.272374000000001
Agnone,5240,41.809561200000005,14.377046300000002
Bella,5240,40.760917,15.540560000000001
Guardia Sanframondi,5246,41.2563533,14.599526699999998
Buccino,5248,40.632913,15.369658
Castronno,5248,45.7468305,8.8141625
Giffoni Sei Casali,5262,40.7191414,14.905971599999999
Boretto,5263,44.90187,10.554287
Tuglie,5264,40.073821,18.098125
Canino,5270,42.4639626,11.749508800000001
Campo Tures,5272,46.919236299999994,11.9551824
Trevignano Romano,5274,42.1559169,12.2461766
Padula,5279,40.3416425,15.658254000000001
Laureana di Borrello,5289,38.492577000000004,16.082098000000002
Albizzate,5292,45.7239432,8.8031311
Illasi,5302,45.4659334,11.180021400000001
Sarcedo,5303,45.7078666,11.527923699999999
Vermezzo con Zelo,5306,45.3913838,8.983598599999999
Stornara,5306,41.288625,15.768057500000001
Aquino,5309,41.491119,13.70471
Codogn�,5311,45.8668619,12.435573399999999
Mugnano del Cardinale,5312,40.943014,14.635638
Sant'Omero,5313,42.786674700000006,13.8018386
Lovere,5318,45.8168815,10.0752136
Samassi,5321,39.481341,8.907637
Crespina Lorenzana,5325,43.587912,10.554652599999999
Polla,5327,40.517112,15.497962
Civitella del Tronto,5333,42.773446,13.672291
Arienzo,5333,41.0242566,14.497052199999999
Castrignano del Capo,5334,39.832318,18.351232999999997
Lurago d'Erba,5335,45.751778,9.219742
Calcio,5336,45.5092097,9.8509786
Capistrello,5341,41.972727,13.399095999999998
Marsicovetere,5341,40.3766014,15.824492600000001
Vanzaghello,5344,45.579252600000004,8.782371699999999
Caprarola,5345,42.326625,12.235766
Ripi,5346,41.6122559,13.424748600000001
Esine,5351,45.925692,10.250862
Basiliano,5353,46.016319,13.107126
Celle Ligure,5353,44.3463216,8.544321499999999
Fragagnano,5353,40.431924,17.472207
Casorezzo,5355,45.524370000000005,8.901539999999999
San Pietro di Feletto,5355,45.9088888,12.2405948
Bentivoglio,5358,44.6345741,11.4180033
Rodigo,5360,45.199577000000005,10.624984
Montemiletto,5361,41.011342,14.908704199999999
Camposano,5365,40.9537434,14.529154199999999
Assoro,5366,37.62642,14.424082
Montanaro,5375,45.233553,7.853323
Cupra Marittima,5378,43.025023,13.8587642
Romentino,5379,45.4625532,8.720776800000001
Calatabiano,5383,37.822444899999994,15.2276362
Valbrenta,5385,45.8813718,11.7017643
San Paolo d'Argon,5386,45.688382,9.802257
Cerda,5391,37.903579,13.8154701
Sala Baganza,5392,44.7139495,10.2263338
Custonaci,5392,38.0781631,12.675229199999999
Brusaporto,5393,45.6708455,9.7613544
Rosate,5395,45.351992200000005,9.0174784
Grassano,5395,40.63262,16.282778
Forino,5397,40.8619728,14.7347965
Cosio Valtellino,5400,46.1337409,9.5291545
Gagliano del Capo,5402,39.844218,18.369533999999998
Riccia,5403,41.483976,14.8350835
Primiero San Martino di Castrozza,5406,46.243722999999996,11.8360278
Oppido Mamertina,5406,38.2935931,15.9841395
Davoli,5407,38.647383000000005,16.486204999999998
Palmanova,5409,45.9054635,13.3099318
Maruggio,5411,40.3222604,17.5723658
Castelnuovo Scrivia,5414,44.9802488,8.8803561
Lavena Ponte Tresa,5414,45.95973425,8.861646816466552
Linguaglossa,5416,37.8426433,15.142130900000002
Carsoli,5419,42.098927,13.084888000000001
Camporosso,5419,43.8151011,7.6284178
Monticelli d'Ongina,5428,45.0895109,9.9331646
Fontevivo,5428,44.858765000000005,10.175180000000001
Capolona,5428,43.563998,11.8587865
Cancello ed Arnone,5428,41.074112,14.027423
Gossolengo,5431,44.9999605,9.613788099999999
Cotronei,5434,39.158350399999996,16.7735052
Bracigliano,5439,40.823512,14.705441
Porto Cesareo,5448,40.262824,17.898418
Ledro,5448,45.8864143,10.7153848
Guglionesi,5449,41.9140453,14.913302700000001
